date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
7/9/2016 5:45,14.80300045,5.760000229,11.76200008,3.375999928,3.381000042,1.70599997,28.27899933
7/9/2016 6:00,14.60200024,5.69299984,10.8739996,3.055999994,3.289999962,1.735999942,28.27899933
7/9/2016 6:15,13.19499969,4.68900013,9.522999763,2.167999983,3.411000013,1.735999942,28.35000038
7/9/2016 6:30,11.38700008,3.617000103,8.031000137,1.491999984,3.197999954,1.735999942,29.12400055
7/9/2016 6:45,11.18599987,3.282000065,7.853000164,1.136999965,2.618999958,1.248999953,28.9829998
7/9/2016 7:00,9.109000206,2.611999989,6.395999908,1.065999985,2.740999937,1.523000002,28.63100052
7/9/2016 7:15,10.85099983,3.415999889,7.249000072,1.350000024,3.046000004,1.644999981,27.85700035
7/9/2016 7:30,9.645000458,2.678999901,6.43200016,0.425999999,2.924000025,1.523000002,28.91300011
7/9/2016 7:45,11.05200005,3.549999952,7.461999893,1.031000018,2.954999924,1.674999952,29.0529995
7/9/2016 8:00,11.45400047,3.415999889,8.279999733,1.101999998,3.137000084,1.76699996,28.77199936
7/9/2016 8:15,9.913000107,3.951999903,7.071000099,1.741000056,3.075999975,1.735999942,29.0529995
7/9/2016 8:30,10.44900036,4.354000092,7.071000099,2.486999989,3.046000004,1.827999949,28.9829998
7/9/2016 8:45,9.845999718,4.287000179,6.254000187,1.669999957,3.075999975,1.827999949,29.40500069
7/9/2016 9:00,9.779000282,3.549999952,6.005000114,1.70599997,3.289999962,1.644999981,29.96800041
7/9/2016 9:15,9.645000458,3.88499999,5.934000015,1.457000017,3.107000113,1.76699996,29.54599953
7/9/2016 9:30,10.11400032,4.21999979,6.289999962,1.99000001,3.229000092,1.76699996,29.61599922
7/9/2016 9:45,9.979999542,3.951999903,6.395999908,1.207999945,3.563999891,1.85800004,29.82699966
7/9/2016 10:00,10.85099983,4.21999979,6.573999882,1.243999958,3.471999884,1.797000051,29.75699997
7/9/2016 10:15,10.64999962,3.951999903,6.681000233,1.669999957,3.686000109,1.827999949,30.60099983
7/9/2016 10:30,11.18599987,4.152999878,7.249000072,1.350000024,4.234000206,1.980000019,31.16399956
7/9/2016 10:45,10.58300018,4.085999966,6.787000179,1.172999978,3.898999929,1.76699996,30.67099953
7/9/2016 11:00,10.51599979,3.48300004,6.610000134,1.350000024,3.868000031,1.735999942,30.31999969
7/9/2016 11:15,10.51599979,4.019000053,7.249000072,1.421000004,3.71600008,1.644999981,30.67099953
7/9/2016 11:30,10.04699993,4.019000053,6.183000088,1.136999965,3.381000042,1.70599997,30.95299911
7/9/2016 11:45,9.645000458,3.282000065,5.791999817,0.958999991,3.289999962,1.76699996,31.02300072
7/9/2016 12:00,9.779000282,3.617000103,5.899000168,0.852999985,3.229000092,1.70599997,31.44499969
7/9/2016 12:15,9.645000458,3.214999914,6.395999908,1.279000044,3.259000063,1.674999952,31.44499969
7/9/2016 12:30,9.376999855,3.750999928,6.502999783,1.421000004,3.046000004,1.644999981,30.81200027
7/9/2016 12:45,10.11400032,2.947000027,6.43200016,1.101999998,3.167999983,1.644999981,31.02300072
7/9/2016 13:00,10.24800014,3.750999928,6.610000134,1.243999958,3.046000004,1.552999973,30.74200058
7/9/2016 13:15,10.18099976,3.415999889,6.573999882,1.207999945,3.015000105,1.583999991,31.375
7/9/2016 13:30,10.58300018,4.21999979,6.822999954,1.457000017,3.259000063,1.613999963,31.23399925
7/9/2016 13:45,10.38199997,3.148000002,7.214000225,1.56400001,3.107000113,1.552999973,31.44499969
7/9/2016 14:00,9.645000458,4.019000053,6.822999954,1.56400001,3.046000004,1.552999973,31.65600014
7/9/2016 14:15,10.31499958,4.019000053,6.787000179,1.243999958,3.015000105,1.583999991,31.375
7/9/2016 14:30,10.24800014,3.88499999,6.857999802,1.491999984,3.015000105,1.674999952,31.79700089
7/9/2016 14:45,9.51099968,3.08100009,6.538000107,1.101999998,2.954999924,1.552999973,31.93799973
7/9/2016 15:00,9.578000069,3.818000078,6.361000061,1.491999984,3.075999975,1.613999963,32.28900146
7/9/2016 15:15,9.913000107,3.148000002,6.43200016,1.065999985,3.289999962,1.552999973,32.28900146
7/9/2016 15:30,12.32400036,3.617000103,6.502999783,1.172999978,5.482999802,1.949000001,32.85200119
7/9/2016 15:45,11.98900032,3.88499999,6.395999908,1.421000004,5.513000011,2.131999969,32.7820015
7/9/2016 16:00,11.98900032,4.152999878,6.43200016,1.527999997,5.604000092,2.193000078,32.85200119
7/9/2016 16:15,12.12300014,4.287000179,6.467000008,1.421000004,5.664999962,2.131999969,34.04800034
7/9/2016 16:30,12.72599983,4.487999916,6.857999802,1.386000037,6.243999958,2.467000008,32.5
7/9/2016 16:45,12.79300022,4.554999828,6.681000233,1.243999958,6,2.375999928,32.5
7/9/2016 17:00,10.7840004,3.818000078,6.644999981,1.207999945,3.868000031,1.888000011,32.07799911
7/9/2016 17:15,10.7840004,3.818000078,6.71600008,1.207999945,3.960000038,1.85800004,31.375
7/9/2016 17:30,10.51599979,3.549999952,6.644999981,1.421000004,3.868000031,1.735999942,31.30400085
7/9/2016 17:45,10.64999962,3.48300004,6.822999954,1.172999978,3.746000051,1.70599997,31.44499969
7/9/2016 18:00,10.11400032,3.415999889,6.254000187,1.207999945,3.686000109,2.040999889,31.86700058
7/9/2016 18:15,10.11400032,3.617000103,6.361000061,1.386000037,3.686000109,1.797000051,31.02300072
7/9/2016 18:30,9.779000282,3.617000103,6.218999863,1.315000057,3.471999884,1.70599997,30.67099953
7/9/2016 18:45,9.31000042,3.282000065,5.96999979,1.279000044,3.411000013,1.70599997,31.23399925
7/9/2016 19:00,9.444000244,3.148000002,5.96999979,1.101999998,3.411000013,1.644999981,31.375
7/9/2016 19:15,9.779000282,3.282000065,6.289999962,1.457000017,3.471999884,1.674999952,31.44499969
7/9/2016 19:30,10.31499958,3.348999977,6.610000134,1.63499999,3.746000051,1.674999952,31.02300072
7/9/2016 19:45,10.91800022,3.549999952,7.035999775,1.207999945,3.838000059,1.644999981,30.95299911
7/9/2016 20:00,11.31999969,3.48300004,7.427000046,1.812000036,4.051000118,1.674999952,30.88199997
7/9/2016 20:15,12.18999958,3.750999928,7.994999886,1.527999997,4.234000206,1.491999984,31.30400085
7/9/2016 20:30,12.12300014,3.684000015,8.031000137,1.56400001,4.111999989,1.613999963,31.375
7/9/2016 20:45,12.12300014,3.549999952,8.137999535,1.63499999,3.99000001,1.552999973,30.53100014
7/9/2016 21:00,13.52999973,4.756000042,9.522999763,2.700999975,3.898999929,1.462000012,30.88199997
7/9/2016 21:15,13.32900047,5.760000229,9.345999718,3.233999968,4.111999989,1.735999942,30.81200027
7/9/2016 21:30,13.73099995,6.09499979,9.843000412,3.980000019,3.71600008,1.552999973,30.24900055
7/9/2016 21:45,13.52999973,6.09499979,9.416999817,3.696000099,3.654999971,1.552999973,29.96800041
7/9/2016 22:00,12.45800018,5.827000141,8.918999672,3.552999973,3.503000021,1.583999991,29.96800041
7/9/2016 22:15,12.99400043,4.152999878,8.847999573,2.025000095,3.319999933,1.552999973,29.82699966
7/9/2016 22:30,12.18999958,5.090000153,9.026000023,2.486999989,3.411000013,1.70599997,29.96800041
7/9/2016 22:45,12.92700005,4.756000042,9.416999817,2.559000015,3.563999891,1.613999963,29.96800041
7/9/2016 23:00,13.32900047,5.357999802,9.593999863,2.451999903,3.289999962,1.552999973,29.96800041
7/9/2016 23:15,13.93200016,5.69299984,10.7670002,3.127000093,3.259000063,1.552999973,29.96800041
7/9/2016 23:30,16.00799942,5.760000229,10.5539999,3.233999968,5.482999802,1.980000019,29.96800041
7/9/2016 23:45,15.13700008,5.69299984,10.16300011,3.339999914,5.452000141,2.375999928,29.96800041
7/10/2016 0:00,15.27099991,6.229000092,9.737000465,2.736000061,5.482999802,2.00999999,29.47500038
7/10/2016 0:15,14.80300045,6.429999828,10.12699986,2.984999895,5.361000061,1.980000019,29.89699936
7/10/2016 0:30,15.53899956,6.229000092,10.12699986,2.842999935,5.361000061,2.193000078,29.47500038
7/10/2016 0:45,13.9989996,5.425000191,8.918999672,2.594000101,5.238999844,1.980000019,29.82699966
7/10/2016 1:00,15.53899956,6.09499979,10.51799965,3.163000107,5.208000183,2.040999889,29.33499908
7/10/2016 1:15,15.47200012,6.429999828,10.3409996,3.163000107,5.117000103,1.980000019,29.40500069
7/10/2016 1:30,15.06999969,6.027999878,9.593999863,2.700999975,5.086999893,2.071000099,29.47500038
7/10/2016 1:45,13.59700012,5.290999889,8.989999771,2.486999989,5.056000233,1.91900003,29.68600082
7/10/2016 2:00,15.13700008,6.362999916,9.630000114,3.233999968,4.934000015,1.91900003,29.82699966
7/10/2016 2:15,14.46800041,6.296000004,9.31000042,2.736000061,4.934000015,1.980000019,29.82699966
7/10/2016 2:30,12.92700005,5.223999977,7.888999939,2.131999969,4.903999805,1.91900003,29.82699966
7/10/2016 2:45,12.99400043,5.425000191,7.923999786,2.167999983,4.903999805,1.980000019,29.68600082
7/10/2016 3:00,14.40100002,5.894000053,8.493000031,2.984999895,4.934000015,1.980000019,29.12400055
7/10/2016 3:15,14.06599998,5.760000229,9.06099987,2.772000074,5.026000023,1.980000019,28.70199966
7/10/2016 3:30,14.33399963,5.960999966,8.954999924,3.375999928,4.965000153,1.980000019,28.49099922
7/10/2016 3:45,14.33399963,5.760000229,9.345999718,3.339999914,4.994999886,1.91900003,28.70199966
7/10/2016 4:00,14.13300037,5.157000065,8.598999977,2.451999903,4.965000153,1.949000001,28.56100082
7/10/2016 4:15,14.2670002,6.027999878,8.989999771,2.842999935,5.026000023,2.00999999,28.20899963
7/10/2016 4:30,13.59700012,5.492000103,8.56400013,2.415999889,5.086999893,2.00999999,28.06800079
7/10/2016 4:45,14.33399963,4.756000042,8.598999977,2.025000095,5.208000183,2.040999889,28.06800079
7/10/2016 5:00,13.9989996,4.354000092,8.706000328,2.131999969,5.269000053,2.040999889,28.63100052
7/10/2016 5:15,15.00399971,5.090000153,9.168000221,2.381000042,5.544000149,2.040999889,28.56100082
7/10/2016 5:30,13.32900047,5.425000191,10.05599976,2.914000034,3.503000021,1.644999981,28.06800079
7/10/2016 5:45,12.45800018,4.287000179,8.244000435,1.669999957,3.349999905,1.644999981,27.57600021
7/10/2016 6:00,14.93700027,5.625999928,9.026000023,1.91900003,5.81799984,2.101999998,27.78700066
7/10/2016 6:15,15.00399971,5.290999889,9.097000122,2.451999903,5.696000099,2.163000107,27.78700066
7/10/2016 6:30,13.66399956,4.756000042,8.065999985,2.061000109,5.696000099,2.193000078,27.85700035
7/10/2016 6:45,13.86499977,5.022999763,8.31499958,2.096999884,5.635000229,2.253999949,27.71699905
7/10/2016 7:00,13.32900047,4.554999828,7.710999966,1.457000017,5.573999882,2.193000078,27.50600052
7/10/2016 7:15,12.45800018,4.68900013,7.106999874,1.91900003,5.664999962,2.223999977,27.36499977
7/10/2016 7:30,12.6590004,4.822999954,7.355999947,2.239000082,5.513000011,2.28399992,27.9279995
7/10/2016 7:45,11.72099972,4.756000042,6.395999908,1.669999957,5.513000011,2.131999969,28.56100082
7/10/2016 8:00,10.85099983,4.554999828,7.320000172,2.203000069,3.197999954,1.76699996,28.06800079
7/10/2016 8:15,9.243000031,3.818000078,6.183000088,1.63499999,3.075999975,1.797000051,28.49099922
7/10/2016 8:30,9.845999718,3.818000078,6.43200016,2.345000029,3.046000004,1.827999949,28.63100052
7/10/2016 8:45,9.913000107,4.354000092,6.147999763,2.025000095,3.197999954,1.797000051,29.33499908
7/10/2016 9:00,9.845999718,4.287000179,6.857999802,1.812000036,3.167999983,1.70599997,29.61599922
7/10/2016 9:15,9.31000042,4.487999916,6.644999981,1.812000036,3.075999975,1.70599997,29.12400055
7/10/2016 9:30,10.24800014,3.750999928,6.395999908,1.669999957,3.107000113,1.797000051,29.54599953
7/10/2016 9:45,10.31499958,4.421000004,6.538000107,1.812000036,3.349999905,1.85800004,29.54599953
7/10/2016 10:00,10.24800014,3.951999903,6.857999802,1.70599997,3.381000042,1.797000051,29.47500038
7/10/2016 10:15,10.71700001,4.354000092,7.143000126,1.669999957,3.471999884,1.76699996,28.9829998
7/10/2016 10:30,11.52099991,4.421000004,7.284999847,1.669999957,3.71600008,1.735999942,28.91300011
7/10/2016 10:45,11.18599987,4.21999979,7.284999847,1.91900003,4.142000198,1.735999942,28.91300011
7/10/2016 11:00,11.85499954,4.019000053,7.604000092,1.812000036,4.142000198,1.735999942,29.0529995
7/10/2016 11:15,10.38199997,4.421000004,6.857999802,2.096999884,3.898999929,1.70599997,29.26399994
7/10/2016 11:30,9.845999718,4.019000053,6.467000008,1.70599997,3.411000013,1.735999942,29.89699936
7/10/2016 11:45,8.706999779,2.678999901,5.899000168,0.782000005,3.259000063,1.70599997,30.03800011
7/10/2016 12:00,8.572999954,3.282000065,5.578999996,1.136999965,2.984999895,1.523000002,29.47500038
7/10/2016 12:15,8.505999565,2.545000076,5.650000095,0.852999985,3.075999975,1.613999963,29.54599953
7/10/2016 12:30,8.305999756,3.214999914,5.436999798,0.995000005,3.046000004,1.491999984,29.54599953
7/10/2016 12:45,8.774000168,3.148000002,5.366000175,1.172999978,2.772000074,1.432000041,29.68600082
7/10/2016 13:00,8.640000343,3.08100009,5.507999897,1.031000018,2.710999966,1.432000041,29.12400055
7/10/2016 13:15,8.038000107,3.48300004,5.401000023,1.279000044,2.588999987,1.371000051,29.82699966
7/10/2016 13:30,8.975000381,3.549999952,5.543000221,1.101999998,2.740999937,1.523000002,29.68600082
7/10/2016 13:45,8.305999756,3.549999952,5.756999969,1.56400001,2.924000025,1.462000012,30.74200058
7/10/2016 14:00,8.305999756,2.411000013,5.188000202,0.711000025,2.924000025,1.523000002,29.68600082
7/10/2016 14:15,8.171999931,2.678999901,5.650000095,0.995000005,2.618999958,1.309999943,29.96800041
7/10/2016 14:30,8.840999603,2.477999926,5.578999996,1.065999985,2.559000015,1.552999973,30.38999939
7/10/2016 14:45,8.706999779,3.415999889,5.899000168,0.995000005,2.497999907,1.462000012,30.67099953
7/10/2016 15:00,8.774000168,3.348999977,6.147999763,1.350000024,2.528000116,1.432000041,31.02300072
7/10/2016 15:15,7.836999893,2.545000076,5.436999798,1.172999978,2.467000008,1.401000023,31.72599983
7/10/2016 15:30,7.971000195,2.142999887,5.436999798,0.745999992,2.497999907,1.371000051,30.67099953
7/10/2016 15:45,7.971000195,2.27699995,5.472000122,0.745999992,2.437000036,1.279000044,31.375
7/10/2016 16:00,8.038000107,2.545000076,5.614999771,0.888000011,2.467000008,1.340000033,31.16399956
7/10/2016 16:15,8.23900032,2.477999926,5.756999969,0.816999972,2.467000008,1.340000033,32.00799942
7/10/2016 16:30,8.572999954,2.545000076,5.96999979,0.924000025,2.559000015,1.279000044,31.09300041
7/10/2016 16:45,8.975000381,2.678999901,6.076000214,0.888000011,3.137000084,1.340000033,30.67099953
7/10/2016 17:00,9.175999641,2.746000051,6.289999962,1.136999965,3.229000092,1.432000041,30.67099953
7/10/2016 17:15,9.578000069,3.214999914,6.395999908,1.136999965,3.137000084,1.462000012,30.31999969
7/10/2016 17:30,9.845999718,3.282000065,6.43200016,1.56400001,3.167999983,1.583999991,30.38999939
7/10/2016 17:45,9.779000282,3.08100009,6.573999882,1.315000057,3.319999933,1.462000012,30.53100014
7/10/2016 18:00,9.444000244,3.214999914,6.395999908,1.421000004,3.167999983,1.523000002,29.96800041
7/10/2016 18:15,8.975000381,2.880000114,6.147999763,1.315000057,2.894000053,1.309999943,29.68600082
7/10/2016 18:30,8.774000168,3.08100009,5.934000015,1.172999978,2.802000046,1.309999943,29.68600082
7/10/2016 18:45,8.371999741,2.678999901,5.68599987,1.136999965,2.740999937,1.309999943,30.03800011
7/10/2016 19:00,8.505999565,2.880000114,5.791999817,1.101999998,2.710999966,1.309999943,30.17900085
7/10/2016 19:15,8.505999565,2.746000051,5.899000168,1.457000017,2.710999966,1.309999943,29.82699966
7/10/2016 19:30,8.572999954,2.746000051,5.756999969,1.172999978,2.862999916,1.309999943,29.68600082
7/10/2016 19:45,9.31000042,3.013999939,6.361000061,1.457000017,3.015000105,1.340000033,29.33499908
7/10/2016 20:00,10.04699993,3.08100009,6.857999802,1.279000044,3.167999983,1.309999943,29.47500038
7/10/2016 20:15,10.18099976,3.08100009,6.965000153,1.207999945,3.197999954,1.432000041,29.54599953
7/10/2016 20:30,10.44900036,3.08100009,7,1.243999958,3.471999884,1.432000041,29.54599953
7/10/2016 20:45,10.18099976,2.880000114,6.857999802,1.065999985,3.349999905,1.340000033,28.77199936
7/10/2016 21:00,9.711999893,2.075999975,6.395999908,0.603999972,3.289999962,1.309999943,29.40500069
7/10/2016 21:15,10.58300018,3.415999889,7.568999767,1.172999978,3.107000113,1.309999943,29.47500038
7/10/2016 21:30,10.04699993,3.214999914,7.071000099,0.995000005,2.984999895,1.248999953,29.19400024
7/10/2016 21:45,10.11400032,3.48300004,6.928999901,1.031000018,2.924000025,1.248999953,28.77199936
7/10/2016 22:00,9.979999542,3.08100009,7,1.315000057,2.862999916,1.309999943,28.20899963
7/10/2016 22:15,10.85099983,2.880000114,7.81799984,1.598999977,2.894000053,1.340000033,28.77199936
7/10/2016 22:30,11.18599987,4.085999966,8.137999535,1.527999997,3.046000004,1.340000033,28.84199905
7/10/2016 22:45,9.979999542,3.013999939,7.782000065,1.883000016,2.924000025,1.552999973,28.9829998
7/10/2016 23:00,9.979999542,3.549999952,7.214000225,1.883000016,2.680000067,1.279000044,29.12400055
7/10/2016 23:15,14.53499985,5.090000153,8.954999924,2.061000109,5.026000023,1.735999942,28.70199966
7/10/2016 23:30,14.53499985,5.290999889,9.630000114,2.630000114,4.903999805,1.76699996,28.91300011
7/10/2016 23:45,13.9989996,5.357999802,9.416999817,2.700999975,4.873000145,1.70599997,28.63100052
7/11/2016 0:00,13.59700012,5.357999802,8.989999771,2.700999975,4.873000145,1.797000051,28.56100082
7/11/2016 0:15,13.19499969,4.889999866,8.527999878,2.239000082,4.813000202,1.735999942,28.63100052
7/11/2016 0:30,12.72599983,4.68900013,8.137999535,1.953999996,4.659999847,1.735999942,28.9829998
7/11/2016 0:45,13.79800034,5.022999763,8.954999924,2.559000015,4.568999767,1.674999952,29.75699997
7/11/2016 1:00,13.59700012,4.889999866,8.493000031,1.91900003,4.568999767,1.674999952,29.19400024
7/11/2016 1:15,13.06099987,4.287000179,8.56400013,2.131999969,4.507999897,1.70599997,29.19400024
7/11/2016 1:30,11.92199993,3.88499999,7.427000046,1.421000004,4.630000114,1.674999952,29.54599953
7/11/2016 1:45,13.26200008,4.287000179,8.635000229,2.203000069,4.507999897,1.70599997,29.0529995
7/11/2016 2:00,12.12300014,4.085999966,7.071000099,1.77699995,4.598999977,1.674999952,28.56100082
7/11/2016 2:15,12.79300022,4.68900013,7.710999966,2.273999929,4.568999767,1.644999981,29.0529995
7/11/2016 2:30,11.92199993,3.684000015,7.427000046,1.527999997,4.447000027,1.674999952,28.9829998
7/11/2016 2:45,12.12300014,3.282000065,7.177999973,1.207999945,4.507999897,1.70599997,28.70199966
7/11/2016 3:00,11.98900032,3.951999903,7.568999767,1.598999977,4.477000237,1.735999942,29.26399994
7/11/2016 3:15,12.12300014,4.287000179,7.710999966,1.99000001,4.477000237,1.70599997,29.54599953
7/11/2016 3:30,12.39099979,4.152999878,7.320000172,1.70599997,4.477000237,1.644999981,28.84199905
7/11/2016 3:45,11.05200005,4.019000053,6.751999855,1.63499999,4.447000027,1.735999942,29.19400024
7/11/2016 4:00,11.98900032,4.21999979,7.568999767,1.598999977,4.355999947,1.91900003,29.0529995
7/11/2016 4:15,11.11900043,4.019000053,6.894000053,1.812000036,4.386000156,1.674999952,28.84199905
7/11/2016 4:30,11.05200005,3.684000015,6.361000061,1.243999958,4.477000237,1.70599997,28.77199936
7/11/2016 4:45,12.45800018,4.21999979,7.498000145,1.84800005,4.538000107,1.674999952,28.56100082
7/11/2016 5:00,12.99400043,4.421000004,7.853000164,1.598999977,4.568999767,1.674999952,28.91300011
7/11/2016 5:15,13.79800034,4.68900013,8.208999634,1.741000056,4.813000202,1.797000051,29.12400055
7/11/2016 5:30,12.72599983,3.684000015,7.390999794,0.958999991,5.117000103,1.797000051,29.47500038
7/11/2016 5:45,13.86499977,4.21999979,7.994999886,1.386000037,5.329999924,1.735999942,28.9829998
7/11/2016 6:00,13.79800034,4.085999966,8.137999535,2.096999884,5.269000053,1.76699996,29.82699966
7/11/2016 6:15,12.32400036,4.487999916,7.320000172,1.207999945,5.208000183,1.735999942,29.26399994
7/11/2016 6:30,12.25699997,4.085999966,7,1.243999958,5.208000183,1.827999949,29.75699997
7/11/2016 6:45,13.86499977,4.554999828,8.456999779,1.883000016,5.269000053,1.76699996,29.54599953
